date,gamma,elecro,lon,L
2024-03-0100:34:00.000,N/A,N/A,300.56592,2.2116201
2024-03-0100:35:00.000,1.7906667,N/A,299.43292,2.5599999
2024-03-0100:36:00.000,1.8426667,N/A,298.18634,3.0296900
2024-03-0100:37:00.000,6.5263333,N/A,296.79294,3.6743701
2024-03-0100:38:00.000,55.997000,N/A,295.20639,4.5852599
2024-03-0100:39:00.000,22.199667,N/A,293.35999,5.9372501
2024-03-0100:40:00.000,1.8970000,N/A,291.15451,8.0862799
2024-03-0100:41:00.000,1.9146667,N/A,288.43600,11.754620
2024-03-0100:42:00.000,2.0110000,N/A,284.95401,18.589420
2024-03-0100:43:00.000,1.9220000,N/A,280.27890,32.933281
2024-03-0100:44:00.000,1.8006667,N/A,273.63150,67.404968
2024-03-0100:45:00.000,1.8256667,N/A,263.54672,139.07047
2024-03-0100:46:00.000,1.7133143,N/A,247.46188,138.72768
2024-03-0100:47:00.000,N/A,N/A,223.05376,68.430138
2024-03-0100:48:00.000,N/A,N/A,195.07201,34.372910
2024-03-0100:49:00.000,N/A,N/A,173.40540,19.913771
2024-03-0100:50:00.000,N/A,N/A,159.63977,12.836080
2024-03-0100:51:00.000,36.887333,N/A,150.90897,8.8725796
2024-03-0100:52:00.000,106.67533,0.000000e+0,145.02892,6.4287801
2024-03-0100:53:00.000,32.087000,N/A,140.80997,4.8910699
2024-03-0100:54:00.000,1.8003333,N/A,137.61513,3.8792601
2024-03-0100:55:00.000,1.8085556,N/A,135.08687,3.1720600
2024-03-0100:56:00.000,N/A,N/A,133.01297,2.6543500
2024-03-0100:57:00.000,0.55033333,0.000000e+0,131.26079,2.2664800
2024-03-0100:58:00.000,0.49047619,0.000000e+0,129.74364,1.9715900
2024-03-0100:59:00.000,N/A,N/A,128.40256,1.7428401
2024-03-0101:00:00.000,N/A,N/A,127.19614,1.5630600
2024-03-0101:01:00.000,N/A,N/A,126.09439,1.4208300
2024-03-0101:02:00.000,N/A,N/A,125.07501,1.3072600
2024-03-0101:03:00.000,N/A,N/A,124.12103,1.2167500
2024-03-0101:04:00.000,0.93120000,0.42000000,123.21921,1.1454700
2024-03-0101:05:00.000,0.87700000,0.40800000,122.35903,1.0893700
2024-03-0101:06:00.000,0.87466667,0.39666667,121.53189,1.0470500
2024-03-0101:07:00.000,0.94966667,0.44866667,120.73065,1.0167500
2024-03-0101:08:00.000,0.88700000,0.44133333,119.94919,0.99756002
2024-03-0101:09:00.000,0.86600000,0.41833333,119.18216,0.98909998
2024-03-0101:10:00.000,0.88566667,0.41966667,118.42474,0.99128997
2024-03-0101:11:00.000,0.85833333,0.40700000,117.67244,1.0038300
2024-03-0101:12:00.000,0.77333333,0.37133333,116.92093,1.0281301
2024-03-0101:13:00.000,N/A,N/A,116.16595,1.0657600
2024-03-0101:14:00.000,0.92200000,0.42600000,115.40308,1.1186600
2024-03-0101:15:00.000,0.95000000,0.42300000,114.62767,1.1890200
2024-03-0101:16:00.000,1.0013333,0.42066667,113.83459,1.2821600
2024-03-0101:17:00.000,1.1080000,0.46266667,113.01808,1.4035000
2024-03-0101:18:00.000,1.1813333,0.46566667,112.17145,1.5599700
2024-03-0101:19:00.000,1.3206667,0.47966667,111.28675,1.7637300
2024-03-0101:20:00.000,1.4986667,0.52633333,110.35434,2.0303500
2024-03-0101:21:00.000,1.6990000,0.62733333,109.36221,2.3838601
2024-03-0101:22:00.000,1.7486667,0.60666667,108.29510,2.8636301
2024-03-0101:23:00.000,17.094333,14.905000,107.13318,3.5265200
2024-03-0101:24:00.000,217.16367,191.57067,105.85006,4.4527702
2024-03-0101:25:00.000,71.905667,65.548667,104.40975,5.7737999
2024-03-0101:26:00.000,N/A,N/A,102.76176,7.7682500
2024-03-0101:27:00.000,N/A,N/A,100.83297,10.973990
2024-03-0101:28:00.000,1.7584000,0.71880000,98.513634,16.068821
2024-03-0101:29:00.000,1.7373333,0.66600000,95.631943,23.511271
2024-03-0101:30:00.000,1.5866667,0.56166667,91.905670,31.662210
2024-03-0101:31:00.000,1.7286667,0.65166667,86.845551,34.992790
2024-03-0101:32:00.000,1.6448000,0.64040000,79.557487,30.424080
2024-03-0101:33:00.000,N/A,N/A,68.372093,22.821011
2024-03-0101:34:00.000,N/A,N/A,50.567558,16.546949
2024-03-0101:35:00.000,1.7436667,0.72533333,24.753820,12.124030
2024-03-0101:36:00.000,2.3013333,1.1916667,357.73566,9.1490803
2024-03-0101:37:00.000,42.229667,36.883333,338.07831,7.1085701
2024-03-0101:38:00.000,235.31467,179.40367,325.67673,5.6592898
2024-03-0101:39:00.000,93.444000,81.995667,317.69824,4.6050701
2024-03-0101:40:00.000,3.1426667,1.4806667,312.23734,3.8297100
2024-03-0101:41:00.000,2.0413333,0.90133333,308.26532,3.2520599
2024-03-0101:42:00.000,2.7336667,1.6953333,305.22455,2.8129399
2024-03-0101:43:00.000,7.5770000,6.1413333,302.79736,2.4711201
2024-03-0101:44:00.000,27.387000,23.084667,300.79257,2.2002001
2024-03-0101:45:00.000,60.524000,52.074667,299.08932,1.9827800
2024-03-0101:46:00.000,69.075333,58.054333,297.60785,1.8071600
2024-03-0101:47:00.000,92.739333,55.940667,296.29340,1.6637700
2024-03-0101:48:00.000,121.63433,N/A,295.10727,1.5458900
2024-03-0101:49:00.000,155.08067,0.000000e+0,294.02127,1.4493099
2024-03-0101:50:00.000,193.02867,0.000000e+0,293.01425,1.3706200
2024-03-0101:51:00.000,218.75133,N/A,292.07013,1.3064600
2024-03-0101:52:00.000,202.71800,N/A,291.17624,1.2559000
2024-03-0101:53:00.000,153.63067,0.000000e+0,290.32248,1.2167200
2024-03-0101:54:00.000,128.24333,N/A,289.50058,1.1889900
2024-03-0101:55:00.000,66.767000,N/A,288.70358,1.1709400
2024-03-0101:56:00.000,23.349000,N/A,287.92560,1.1630000
2024-03-0101:57:00.000,5.8290000,N/A,287.16138,1.1645000
2024-03-0101:58:00.000,1.5910000,N/A,286.40619,1.1752000
2024-03-0101:59:00.000,1.3000000,N/A,285.65561,1.1951300
2024-03-0102:00:00.000,1.2700000,N/A,284.90536,1.2247800
2024-03-0102:01:00.000,1.2743333,N/A,284.15118,1.2648300
2024-03-0102:02:00.000,1.2093333,N/A,283.38870,1.3165900
2024-03-0102:03:00.000,1.2526667,N/A,282.61319,1.3814900
2024-03-0102:04:00.000,1.2480000,N/A,281.81955,1.4626200
2024-03-0102:05:00.000,1.2833333,N/A,281.00192,1.5636600
2024-03-0102:06:00.000,1.3386667,N/A,280.15353,1.6906300
2024-03-0102:07:00.000,1.4603333,N/A,279.26627,1.8501800
2024-03-0102:08:00.000,1.6106667,N/A,278.33032,2.0527101
2024-03-0102:09:00.000,1.7060000,N/A,277.33337,2.3129201
2024-03-0102:10:00.000,1.9173333,N/A,276.25977,2.6507599
2024-03-0102:11:00.000,2.2216667,N/A,275.08908,3.0976601
2024-03-0102:12:00.000,34.751000,0.000000e+0,273.79404,3.6973600
2024-03-0102:13:00.000,227.54000,N/A,272.33728,4.5166898
2024-03-0102:14:00.000,12.836000,N/A,270.66620,5.6680999
2024-03-0102:15:00.000,1.8930000,N/A,268.70416,7.3651299
2024-03-0102:16:00.000,1.7700000,N/A,266.33554,9.9945002
2024-03-0102:17:00.000,1.7770000,N/A,263.37790,14.233530
2024-03-0102:18:00.000,1.7656667,N/A,259.52908,21.280741
2024-03-0102:19:00.000,1.6976667,N/A,254.25993,32.853580
2024-03-0102:20:00.000,1.7110000,N/A,246.59402,48.526981
2024-03-0102:21:00.000,1.6556667,N/A,234.70274,57.582619
2024-03-0102:22:00.000,1.7036000,N/A,215.71698,48.704830
2024-03-0102:23:00.000,N/A,N/A,188.89352,33.457840
2024-03-0102:24:00.000,N/A,N/A,162.34201,22.124300
2024-03-0102:25:00.000,2.4446667,N/A,143.76938,15.134880
2024-03-0102:26:00.000,4.5546667,N/A,132.14627,10.745150
2024-03-0102:27:00.000,69.567333,N/A,124.63162,7.8379998
2024-03-0102:28:00.000,251.02633,0.000000e+0,119.44993,5.9111600
2024-03-0102:29:00.000,42.509333,0.000000e+0,115.65458,4.6390300
2024-03-0102:30:00.000,2.2210000,N/A,112.73147,3.7542200
2024-03-0102:31:00.000,1.9990000,N/A,110.38617,3.1061201
2024-03-0102:32:00.000,2.4243333,N/A,108.44050,2.6166000
2024-03-0102:33:00.000,1.8883333,N/A,106.78122,2.2418599
2024-03-0102:34:00.000,1.3343333,N/A,105.33319,1.9520500
2024-03-0102:35:00.000,1.2036667,N/A,104.04469,1.7248100
2024-03-0102:36:00.000,1.1500000,N/A,102.87896,1.5449400
2024-03-0102:37:00.000,N/A,N/A,101.80913,1.4007800
2024-03-0102:38:00.000,0.90500000,N/A,100.81505,1.2864200
2024-03-0102:39:00.000,0.88800000,N/A,99.881218,1.1948000
2024-03-0102:40:00.000,0.89466667,N/A,98.995499,1.1233600
2024-03-0102:41:00.000,0.79900000,N/A,98.148132,1.0681200
2024-03-0102:42:00.000,0.81733333,N/A,97.331078,1.0269300
2024-03-0102:43:00.000,0.80933333,N/A,96.537621,0.99940002
2024-03-0102:44:00.000,0.83033333,N/A,95.761948,0.98335999
2024-03-0102:45:00.000,0.79900000,0.000000e+0,94.998917,0.97992998
2024-03-0102:46:00.000,0.83900000,N/A,94.243851,0.98685002
2024-03-0102:47:00.000,0.81233333,N/A,93.492332,1.0055100
2024-03-0102:48:00.000,0.81533333,N/A,92.740082,1.0373000
2024-03-0102:49:00.000,0.84766667,N/A,91.982780,1.0825400
2024-03-0102:50:00.000,0.82300000,N/A,91.215958,1.1444200
2024-03-0102:51:00.000,0.95133333,N/A,90.434807,1.2250600
2024-03-0102:52:00.000,0.97144444,N/A,89.634010,1.3292300
2024-03-0102:53:00.000,1.1353333,N/A,88.807487,1.4621500
2024-03-0102:54:00.000,1.2373333,N/A,87.948151,1.6300400
2024-03-0102:55:00.000,3.2886667,N/A,87.047508,1.8432400
2024-03-0102:56:00.000,6.4323333,N/A,86.095139,2.1141701
2024-03-0102:57:00.000,2.6316667,N/A,85.077988,2.4612000
2024-03-0102:58:00.000,1.9326667,N/A,83.979340,2.9100201
2024-03-0102:59:00.000,10.220667,N/A,82.777260,3.4923799
2024-03-0103:00:00.000,228.03733,0.000000e+0,81.442352,4.2471900
2024-03-0103:01:00.000,135.06267,N/A,79.934090,5.2268100
2024-03-0103:02:00.000,5.2140000,N/A,78.195007,6.5103202
2024-03-0103:03:00.000,1.7073333,N/A,76.140846,8.1703701
2024-03-0103:04:00.000,1.7423333,N/A,73.643341,10.181350
2024-03-0103:05:00.000,1.8176667,N/A,70.498283,12.326150
2024-03-0103:06:00.000,1.6573333,N/A,66.363831,14.126990
2024-03-0103:07:00.000,1.5943333,N/A,60.635529,14.964620
2024-03-0103:08:00.000,1.5443333,N/A,52.192749,14.502570
2024-03-0103:09:00.000,1.6690000,N/A,38.978630,12.993940
2024-03-0103:10:00.000,1.6346667,N/A,18.166830,11.028000
2024-03-0103:11:00.000,1.7566667,N/A,350.65161,9.0901203
2024-03-0103:12:00.000,1.8913333,N/A,325.75809,7.4082699
2024-03-0103:13:00.000,196.25833,N/A,309.02744,6.0329099
2024-03-0103:14:00.000,251.19600,N/A,298.51053,4.9427900
2024-03-0103:15:00.000,11.420667,N/A,291.60126,4.0994000
2024-03-0103:16:00.000,2.0006667,N/A,286.76312,3.4546900
2024-03-0103:17:00.000,2.3580000,N/A,283.17447,2.9601400
2024-03-0103:18:00.000,6.6893333,N/A,280.38278,2.5762000
2024-03-0103:19:00.000,23.537667,N/A,278.12509,2.2749500
2024-03-0103:20:00.000,21.383000,N/A,276.24011,2.0352800
2024-03-0103:21:00.000,3.1843333,N/A,274.62430,1.8437600
2024-03-0103:22:00.000,1.6560000,N/A,273.20822,1.6884201
2024-03-0103:23:00.000,1.6690000,N/A,271.94379,1.5625900
2024-03-0103:24:00.000,1.4766667,N/A,270.79648,1.4595400
2024-03-0103:25:00.000,1.4943333,N/A,269.74103,1.3747600
2024-03-0103:26:00.000,1.2336667,N/A,268.75833,1.3056600
2024-03-0103:27:00.000,1.1120000,N/A,267.83356,1.2497200
2024-03-0103:28:00.000,1.2340000,N/A,266.95517,1.2049800
2024-03-0103:29:00.000,1.2723333,N/A,266.11374,1.1707000
2024-03-0103:30:00.000,1.3236667,N/A,265.30154,1.1452600
2024-03-0103:31:00.000,1.3516667,N/A,264.51202,1.1285599
2024-03-0103:32:00.000,1.1050000,N/A,263.73956,1.1197000
2024-03-0103:33:00.000,1.0316667,N/A,262.97910,1.1192400
2024-03-0103:34:00.000,0.98700000,N/A,262.22607,1.1274300
2024-03-0103:35:00.000,0.99333333,N/A,261.47614,1.1447700
2024-03-0103:36:00.000,1.0103333,N/A,260.72495,1.1722600
2024-03-0103:37:00.000,0.93266667,N/A,259.96829,1.2106301
2024-03-0103:38:00.000,0.95233333,N/A,259.20169,1.2619100
2024-03-0103:39:00.000,1.0623333,N/A,258.42029,1.3281400
2024-03-0103:40:00.000,1.1396667,N/A,257.61871,1.4115800
2024-03-0103:41:00.000,1.2256667,N/A,256.79083,1.5161600
2024-03-0103:42:00.000,1.2593333,N/A,255.92946,1.6465000
2024-03-0103:43:00.000,2.6880000,N/A,255.02592,1.8084800
2024-03-0103:44:00.000,6.8490000,N/A,254.06956,2.0106101
2024-03-0103:45:00.000,3.0270000,N/A,253.04703,2.2654300
2024-03-0103:46:00.000,1.8142000,N/A,251.94112,2.5890400
2024-03-0103:47:00.000,N/A,N/A,250.72923,3.0071599
2024-03-0103:48:00.000,N/A,N/A,249.38091,3.5546701
2024-03-0103:49:00.000,204.17440,N/A,247.85405,4.2829499
2024-03-0103:50:00.000,36.586333,N/A,246.08864,5.2703400
2024-03-0103:51:00.000,1.6586667,N/A,243.99623,6.6471901
2024-03-0103:52:00.000,1.6043333,N/A,241.44124,8.6209898
2024-03-0103:53:00.000,1.5520000,N/A,238.20622,11.488240
2024-03-0103:54:00.000,1.4896667,N/A,233.92384,15.607230
2024-03-0103:55:00.000,1.5673333,N/A,227.93787,21.152559
2024-03-0103:56:00.000,1.5093333,N/A,219.02089,27.210030
2024-03-0103:57:00.000,1.6666667,N/A,204.93098,30.841570
2024-03-0103:58:00.000,1.6486667,N/A,182.84036,29.213680
2024-03-0103:59:00.000,1.6150000,N/A,154.77483,23.763550
2024-03-0104:00:00.000,1.8350000,N/A,130.75545,17.960381
2024-03-0104:01:00.000,1.9996667,N/A,115.03873,13.278110
2024-03-0104:02:00.000,8.5876667,N/A,105.17288,9.8366699
2024-03-0104:03:00.000,131.42133,N/A,98.649071,7.3559999
2024-03-0104:04:00.000,244.08933,N/A,94.046829,5.6588802
2024-03-0104:05:00.000,13.267667,N/A,90.610313,4.4952998
2024-03-0104:06:00.000,2.0356667,N/A,87.921661,3.6611900
2024-03-0104:07:00.000,1.9963333,N/A,85.736671,3.0393300
2024-03-0104:08:00.000,2.1880000,N/A,83.904808,2.5656400
2024-03-0104:09:00.000,1.4460000,N/A,82.328819,2.2015400
2024-03-0104:10:00.000,1.1950000,N/A,80.943298,1.9191900
2024-03-0104:11:00.000,1.0770000,N/A,79.702660,1.6977400
2024-03-0104:12:00.000,0.96966667,N/A,78.574158,1.5229300
2024-03-0104:13:00.000,0.90000000,N/A,77.533661,1.3841600
2024-03-0104:14:00.000,0.80100000,N/A,76.562866,1.2740800
2024-03-0104:15:00.000,0.76966667,N/A,75.647629,1.1872000
2024-03-0104:16:00.000,0.73733333,N/A,74.776749,1.1204900
2024-03-0104:17:00.000,N/A,N/A,73.941147,1.0693200
2024-03-0104:18:00.000,0.74350000,N/A,73.133324,1.0329700
2024-03-0104:19:00.000,0.75500000,N/A,72.346901,1.0092100
2024-03-0104:20:00.000,0.75000000,N/A,71.576347,0.99781001
2024-03-0104:21:00.000,0.76366667,N/A,70.816711,0.99777001
2024-03-0104:22:00.000,0.75333333,N/A,70.063423,1.0089400
2024-03-0104:23:00.000,0.75733333,N/A,69.312134,1.0319099
2024-03-0104:24:00.000,0.81400000,N/A,68.558563,1.0674599
2024-03-0104:25:00.000,0.81366667,N/A,67.798370,1.1177500
2024-03-0104:26:00.000,0.83466667,N/A,67.026962,1.1835099
2024-03-0104:27:00.000,0.86266667,N/A,66.239388,1.2685200
2024-03-0104:28:00.000,0.93733333,N/A,65.430069,1.3752300
2024-03-0104:29:00.000,1.0635000,N/A,64.592613,1.5079401
2024-03-0104:30:00.000,N/A,N/A,63.719471,1.6708601
2024-03-0104:31:00.000,N/A,N/A,62.801521,1.8695800
2024-03-0104:32:00.000,4.3655000,N/A,61.827499,2.1115699
2024-03-0104:33:00.000,2.4053333,N/A,60.783161,2.4050500
2024-03-0104:34:00.000,1.7383333,N/A,59.650120,2.7608500
2024-03-0104:35:00.000,1.7313333,N/A,58.404079,3.1896701
2024-03-0104:36:00.000,12.278000,N/A,57.012150,3.7053399
2024-03-0104:37:00.000,159.23867,N/A,55.428532,4.3255200
2024-03-0104:38:00.000,206.25033,N/A,53.587528,5.0678701
2024-03-0104:39:00.000,35.685333,N/A,51.391579,5.9368701
2024-03-0104:40:00.000,3.4973333,N/A,48.689861,6.9060702
2024-03-0104:41:00.000,2.2803333,N/A,45.238041,7.9086900
2024-03-0104:42:00.000,1.7443333,N/A,40.619068,8.8252296
2024-03-0104:43:00.000,1.9536667,N/A,34.081219,9.4873600
2024-03-0104:44:00.000,1.8523333,N/A,24.219400,9.7244797
2024-03-0104:45:00.000,1.8023333,N/A,8.5732603,9.4528704
2024-03-0104:46:00.000,1.7146667,N/A,344.76907,8.7364798
2024-03-0104:47:00.000,1.6250000,N/A,316.94919,7.7504201
2024-03-0104:48:00.000,9.8686667,N/A,294.91382,6.6839099
2024-03-0104:49:00.000,205.13467,0.000000e+0,280.77475,5.6723599
2024-03-0104:50:00.000,144.26067,0.000000e+0,271.79865,4.7898302
2024-03-0104:51:00.000,7.0616667,N/A,265.76505,4.0614200
2024-03-0104:52:00.000,1.8446667,N/A,261.44675,3.4764500
2024-03-0104:53:00.000,2.0483333,N/A,258.18466,3.0110800
2024-03-0104:54:00.000,6.1570000,N/A,255.60893,2.6396501
2024-03-0104:55:00.000,12.222000,N/A,253.50031,2.3404000
2024-03-0104:56:00.000,4.9803333,0.000000e+0,251.72203,2.0980799
2024-03-0104:57:00.000,1.2126667,0.000000e+0,250.18480,1.9005100
2024-03-0104:58:00.000,1.1750000,0.000000e+0,248.82802,1.7372400
2024-03-0104:59:00.000,1.2200000,N/A,247.60916,1.6022900
2024-03-0105:00:00.000,N/A,N/A,246.49748,1.4901700
2024-03-0105:01:00.000,N/A,N/A,245.47015,1.3970799
2024-03-0105:02:00.000,N/A,N/A,244.50983,1.3194900
2024-03-0105:03:00.000,N/A,N/A,243.60297,1.2552600
2024-03-0105:04:00.000,1.0473333,0.61450000,242.73886,1.2033800
2024-03-0105:05:00.000,0.95833333,0.52933333,241.90875,1.1619101
2024-03-0105:06:00.000,1.0076667,0.58033333,241.10542,1.1305400
2024-03-0105:07:00.000,0.99100000,0.59066667,240.32266,1.1079201
2024-03-0105:08:00.000,0.95100000,0.51566667,239.55507,1.0940500
2024-03-0105:09:00.000,0.94300000,0.53666667,238.79781,1.0887100
2024-03-0105:10:00.000,0.93466667,0.51866667,238.04636,1.0921100
2024-03-0105:11:00.000,0.90833333,0.49066667,237.29642,1.1043900
2024-03-0105:12:00.000,0.97266667,0.55566667,236.54378,1.1263400
2024-03-0105:13:00.000,0.91500000,0.48300000,235.78407,1.1586699
2024-03-0105:14:00.000,0.94266667,0.49433333,235.01270,1.2019900
2024-03-0105:15:00.000,0.98566667,0.49333333,234.22469,1.2581800
2024-03-0105:16:00.000,0.98733333,0.49066667,233.41438,1.3290401
2024-03-0105:17:00.000,1.1150000,0.56866667,232.57535,1.4165900
2024-03-0105:18:00.000,1.1870000,0.56966667,231.69986,1.5244900
2024-03-0105:19:00.000,1.2523333,0.56533333,230.77866,1.6572000
2024-03-0105:20:00.000,1.6590000,0.86366667,229.80017,1.8204600
2024-03-0105:21:00.000,5.1576667,3.8570000,228.74983,2.0228500
2024-03-0105:22:00.000,3.7396667,2.5200000,227.60870,2.2768400
2024-03-0105:23:00.000,1.8396667,0.79666667,226.35168,2.5993500
2024-03-0105:24:00.000,1.7526667,0.59800000,224.94469,3.0149901
2024-03-0105:25:00.000,17.930333,15.722667,223.34001,3.5593100
2024-03-0105:26:00.000,147.80933,135.57700,221.46896,4.2854199
2024-03-0105:27:00.000,29.780333,27.158000,219.22885,5.2752500
2024-03-0105:28:00.000,1.5583333,0.56933333,216.45987,6.6561599
2024-03-0105:29:00.000,1.5036667,0.53400000,212.90102,8.6062298
2024-03-0105:30:00.000,1.5363333,0.52766667,208.10243,11.340430
2024-03-0105:31:00.000,1.4836667,0.53100000,201.24496,15.005780
2024-03-0105:32:00.000,1.5540000,0.55566667,190.78775,19.304230
2024-03-0105:33:00.000,1.5913333,0.56433333,174.08372,22.791470
2024-03-0105:34:00.000,1.5863333,0.56100000,149.06210,23.369499
2024-03-0105:35:00.000,1.6596667,0.61500000,121.27809,20.564760
2024-03-0105:36:00.000,1.6833333,0.64333333,100.30921,16.357309
2024-03-0105:37:00.000,1.7753333,0.74533333,87.058350,12.369630
2024-03-0105:38:00.000,9.8026667,8.2540000,78.621780,9.2431698
2024-03-0105:39:00.000,132.48433,120.05667,72.909698,6.9700298
2024-03-0105:40:00.000,155.03633,140.93200,68.791862,5.3961802
2024-03-0105:41:00.000,3.6636667,2.3393333,65.661430,4.3004298
2024-03-0105:42:00.000,1.6846667,0.62466667,63.176270,3.5115399
2024-03-0105:43:00.000,1.8996667,0.87566667,61.132439,2.9268401
2024-03-0105:44:00.000,1.7803333,0.81266667,59.401958,2.4847000
2024-03-0105:45:00.000,1.2996667,0.49700000,57.900890,2.1459501
2024-03-0105:46:00.000,1.1673333,0.44800000,56.572029,1.8831800
2024-03-0105:47:00.000,1.0593333,0.43100000,55.375038,1.6769600
2024-03-0105:48:00.000,0.91433333,0.37133333,54.280682,1.5138600
2024-03-0105:49:00.000,0.82866667,0.36333333,53.267151,1.3844900
2024-03-0105:50:00.000,0.76066667,0.35166667,52.317829,1.2819000
2024-03-0105:51:00.000,0.76666667,0.35033333,51.419739,1.2008700
2024-03-0105:52:00.000,0.75166667,0.36066667,50.562519,1.1387500
2024-03-0105:53:00.000,0.74900000,0.35433333,49.737720,1.0915200
2024-03-0105:54:00.000,0.73333333,0.34133333,48.938301,1.0587600
2024-03-0105:55:00.000,0.75500000,0.36466667,48.158199,1.0384400
2024-03-0105:56:00.000,0.72800000,0.35366667,47.392132,1.0310700
2024-03-0105:57:00.000,0.76266667,0.38900000,46.635300,1.0344000
2024-03-0105:58:00.000,0.74433333,0.35566667,45.883221,1.0497600
2024-03-0105:59:00.000,0.77900000,0.36600000,45.131611,1.0783900
2024-03-0106:00:00.000,0.78300000,0.35733333,44.376171,1.1201000
2024-03-0106:01:00.000,0.85733333,0.40266667,43.612492,1.1773300
2024-03-0106:02:00.000,0.85266667,0.38333333,42.835869,1.2504700
2024-03-0106:03:00.000,0.89666667,0.38000000,42.041149,1.3412100
2024-03-0106:04:00.000,0.98500000,0.41300000,41.222488,1.4520100
2024-03-0106:05:00.000,1.0653333,0.43800000,40.373138,1.5843600
2024-03-0106:06:00.000,1.7456667,0.96666667,39.485020,1.7402200
2024-03-0106:07:00.000,4.6706667,3.4860000,38.548321,1.9207900
2024-03-0106:08:00.000,4.3436667,3.0840000,37.550812,2.1293399
2024-03-0106:09:00.000,2.3423333,1.3223333,36.476929,2.3683000
2024-03-0106:10:00.000,1.7975000,0.82200000,35.306400,2.6420701
2024-03-0106:11:00.000,N/A,N/A,34.012211,2.9544699
2024-03-0106:12:00.000,N/A,N/A,32.557411,3.3111601
2024-03-0106:13:00.000,25.787200,22.374000,30.890060,3.7227600
2024-03-0106:14:00.000,98.141000,90.837333,28.934731,4.1993699
2024-03-0106:15:00.000,238.55867,209.68700,26.577881,4.7485600
2024-03-0106:16:00.000,167.18733,151.55100,23.641069,5.3653498
2024-03-0106:17:00.000,45.671667,42.255667,19.830030,6.0281501
2024-03-0106:18:00.000,1.6170000,0.66666667,14.632280,6.6966600
2024-03-0106:19:00.000,1.5320000,0.58466667,7.1080599,7.3052802
2024-03-0106:20:00.000,1.5680000,0.58533333,355.50613,7.7620802
2024-03-0106:21:00.000,1.6843333,0.68700000,337.05157,7.9676499
2024-03-0106:22:00.000,1.5740000,0.59766667,310.75970,7.8571901
2024-03-0106:23:00.000,1.6546667,0.67033333,284.12042,7.4391599
2024-03-0106:24:00.000,2.1690000,1.1086667,265.13293,6.7923999
2024-03-0106:25:00.000,56.725667,51.363000,253.18176,6.0307498
2024-03-0106:26:00.000,189.64556,170.60678,245.45938,5.2575002
2024-03-0106:27:00.000,75.095000,69.529333,240.14664,4.5452499
2024-03-0106:28:00.000,2.7973333,1.4423333,236.26511,3.9272599
2024-03-0106:29:00.000,1.8050000,0.70833333,233.28275,3.4077001
2024-03-0106:30:00.000,2.1790000,1.1173333,230.89503,2.9760900
2024-03-0106:31:00.000,4.3680000,3.1430000,228.91805,2.6195900
2024-03-0106:32:00.000,6.8220000,5.1650000,227.23499,2.3249199
2024-03-0106:33:00.000,2.1716667,1.2950000,225.76857,2.0816901
